7101 -4874.4727
7102 -4873.7615
7103 -4874.2235
7104 -4874.3728
7105 -4874.4291
7106 -4874.4527
7107 -4874.4634
7108 -4874.4683
7109 -4874.4706
7110 -4874.4717
7111 -4874.4722
7112 -4874.4725
7113 -4873.7799
7114 -4874.2107
7115 -4874.3628
7116 -4874.4228
7117 -4874.4492
7118 -4874.4612
7119 -4874.4670
7120 -4874.4698
7121 -4874.4711
7122 -4874.4718
7123 -4874.4722
7124 -4873.7791
7125 -4874.2129
7126 -4874.3642
7127 -4874.4234
7128 -4874.4494
7129 -4874.4612
7130 -4874.4668
7131 -4874.4695
7132 -4874.4708
7133 -4874.4715
7134 -4874.4718
7135 -4873.7784
7136 -4874.2151
7137 -4874.3655
7138 -4874.4241
7139 -4874.4496
7140 -4874.4612
7141 -4874.4667
7142 -4874.4693
7143 -4874.4706
7144 -4874.4712
7145 -4874.4715
7146 -4873.7776
7147 -4874.2173
7148 -4874.3669
7149 -4874.4247
7150 -4874.4498
7151 -4874.4612
7152 -4874.4665
7153 -4874.4690
7154 -4874.4703
7155 -4874.4709
7156 -4874.4712
7157 -4873.7769
7158 -4874.2194
7159 -4874.3682
7160 -4874.4254
7161 -4874.4500
7162 -4874.4612
7163 -4874.4664
7164 -4874.4689
7165 -4874.4701
7166 -4874.4707
7167 -4874.4710
7168 -4873.7763
7169 -4874.2216
7170 -4874.3695
7171 -4874.4260
7172 -4874.4503
7173 -4874.4612
7174 -4874.4663
7175 -4874.4687
7176 -4874.4699
7177 -4874.4704
7178 -4874.4707
7179 -4873.7575
7180 -4874.2152
7181 -4874.3668
7182 -4874.4247
7183 -4874.4497
7184 -4874.4608
7185 -4874.4659
7186 -4874.4684
7187 -4874.4696
7188 -4874.4702
7189 -4874.4705
7190 -4873.7568
7191 -4874.2175
7192 -4874.3683
7193 -4874.4254
7194 -4874.4499
7195 -4874.4608
7196 -4874.4659
7197 -4874.4682
7198 -4874.4694
7199 -4874.4699
7200 -4874.4702
7201 -4873.7563
7202 -4874.2198
7203 -4874.3697
7204 -4874.4263
7205 -4874.4502
7206 -4874.4609
7207 -4874.4658
7208 -4874.4681
7209 -4874.4692
7210 -4874.4697
7211 -4874.4700
7212 -4873.7747
7213 -4874.2068
7214 -4874.3597
7215 -4874.4199
7216 -4874.4465
7217 -4874.4586
7218 -4874.4644
7219 -4874.4672
7220 -4874.4686
7221 -4874.4692
7222 -4874.4696
7223 -4873.7739
7224 -4874.2090
7225 -4874.3610
7226 -4874.4206
7227 -4874.4467
7228 -4874.4586
7229 -4874.4642
7230 -4874.4670
7231 -4874.4683
7232 -4874.4689
7233 -4874.4693
7234 -4873.7731
7235 -4874.2111
7236 -4874.3623
7237 -4874.4212
7238 -4874.4469
7239 -4874.4586
7240 -4874.4641
7241 -4874.4667
7242 -4874.4680
7243 -4874.4687
7244 -4874.4690
7245 -4873.7723
7246 -4874.2134
7247 -4874.3637
7248 -4874.4219
7249 -4874.4472
7250 -4874.4586
7251 -4874.4639
7252 -4874.4665
7253 -4874.4678
7254 -4874.4684
7255 -4874.4687
7256 -4873.7717
7257 -4874.2155
7258 -4874.3651
7259 -4874.4225
7260 -4874.4474
7261 -4874.4586
7262 -4874.4638
7263 -4874.4663
7264 -4874.4676
7265 -4874.4681
7266 -4874.4684
7267 -4873.7710
7268 -4874.2178
7269 -4874.3664
7270 -4874.4231
7271 -4874.4476
7272 -4874.4586
7273 -4874.4637
7274 -4874.4661
7275 -4874.4673
7276 -4874.4679
7277 -4874.4682
7278 -4873.7524
7279 -4874.2114
7280 -4874.3637
7281 -4874.4219
7282 -4874.4470
7283 -4874.4582
7284 -4874.4634
7285 -4874.4659
7286 -4874.4670
7287 -4874.4676
7288 -4874.4679
7289 -4873.7518
7290 -4874.2138
7291 -4874.3652
7292 -4874.4227
7293 -4874.4472
7294 -4874.4582
7295 -4874.4633
7296 -4874.4657
7297 -4874.4669
7298 -4874.4674
7299 -4874.4676
7300 -4873.7512
7301 -4874.2162
7302 -4874.3666
7303 -4874.4233
7304 -4874.4475
7305 -4874.4583
7306 -4874.4632
7307 -4874.4655
7308 -4874.4666
7309 -4874.4672
7310 -4874.4674
7311 -4873.7695
7312 -4874.2030
7313 -4874.3564
7314 -4874.4170
7315 -4874.4436
7316 -4874.4560
7317 -4874.4618
7318 -4874.4647
7319 -4874.4660
7320 -4874.4667
7321 -4874.4671
7322 -4873.7685
7323 -4874.2051
7324 -4874.3579
7325 -4874.4176
7326 -4874.4440
7327 -4874.4560
7328 -4874.4617
7329 -4874.4644
7330 -4874.4658
7331 -4874.4665
7332 -4874.4668
7333 -4873.7677
7334 -4874.2073
7335 -4874.3593
7336 -4874.4183
7337 -4874.4443
7338 -4874.4560
7339 -4874.4615
7340 -4874.4642
7341 -4874.4655
7342 -4874.4661
7343 -4874.4665
7344 -4873.7669
7345 -4874.2095
7346 -4874.3605
7347 -4874.4190
7348 -4874.4445
7349 -4874.4560
7350 -4874.4614
7351 -4874.4640
7352 -4874.4653
7353 -4874.4659
7354 -4874.4661
7355 -4873.7662
7356 -4874.2117
7357 -4874.3619
7358 -4874.4197
7359 -4874.4447
7360 -4874.4560
7361 -4874.4612
7362 -4874.4638
7363 -4874.4650
7364 -4874.4656
7365 -4874.4659
7366 -4873.7656
7367 -4874.2139
7368 -4874.3633
7369 -4874.4203
7370 -4874.4450
7371 -4874.4560
7372 -4874.4611
7373 -4874.4636
7374 -4874.4648
7375 -4874.4653
7376 -4874.4656
7377 -4873.7470
7378 -4874.2077
7379 -4874.3606
7380 -4874.4191
7381 -4874.4443
7382 -4874.4556
7383 -4874.4608
7384 -4874.4633
7385 -4874.4645
7386 -4874.4651
7387 -4874.4654
7388 -4873.7464
7389 -4874.2100
7390 -4874.3620
7391 -4874.4198
7392 -4874.4446
7393 -4874.4556
7394 -4874.4607
7395 -4874.4632
7396 -4874.4643
7397 -4874.4648
7398 -4874.4651
7399 -4873.7459
7400 -4874.2124
7401 -4874.3635
7402 -4874.4205
7403 -4874.4449
7404 -4874.4557
7405 -4874.4606
7406 -4874.4630
7407 -4874.4641
7408 -4874.4646
7409 -4874.4649
7410 -4873.7641
7411 -4874.1989
7412 -4874.3532
7413 -4874.4140
7414 -4874.4408
7415 -4874.4532
7416 -4874.4592
7417 -4874.4621
7418 -4874.4635
7419 -4874.4642
7420 -4874.4645
7421 -4873.7633
7422 -4874.2012
7423 -4874.3546
7424 -4874.4147
7425 -4874.4410
7426 -4874.4531
7427 -4874.4590
7428 -4874.4618
7429 -4874.4632
7430 -4874.4639
7431 -4874.4642
7432 -4873.7625
7433 -4874.2035
7434 -4874.3560
7435 -4874.4154
7436 -4874.4413
7437 -4874.4531
7438 -4874.4589
7439 -4874.4616
7440 -4874.4629
7441 -4874.4636
7442 -4874.4639
7443 -4873.7618
7444 -4874.2056
7445 -4874.3574
7446 -4874.4161
7447 -4874.4415
7448 -4874.4531
7449 -4874.4588
7450 -4874.4614
7451 -4874.4627
7452 -4874.4633
7453 -4874.4636
7454 -4873.7609
7455 -4874.2078
7456 -4874.3588
7457 -4874.4167
7458 -4874.4418
7459 -4874.4531
7460 -4874.4587
7461 -4874.4612
7462 -4874.4624
7463 -4874.4630
7464 -4874.4633
7465 -4873.7603
7466 -4874.2101
7467 -4874.3602
7468 -4874.4174
7469 -4874.4420
7470 -4874.4531
7471 -4874.4585
7472 -4874.4610
7473 -4874.4622
7474 -4874.4628
7475 -4874.4631
7476 -4873.7418
7477 -4874.2039
7478 -4874.3575
7479 -4874.4162
7480 -4874.4414
7481 -4874.4528
7482 -4874.4582
7483 -4874.4607
7484 -4874.4619
7485 -4874.4625
7486 -4874.4628
7487 -4873.7413
7488 -4874.2063
7489 -4874.3590
7490 -4874.4169
7491 -4874.4417
7492 -4874.4528
7493 -4874.4582
7494 -4874.4606
7495 -4874.4617
7496 -4874.4623
7497 -4874.4625
7498 -4873.7408
7499 -4874.2086
7500 -4874.3604
7501 -4874.4177
7502 -4874.4420
7503 -4874.4528
7504 -4874.4580
7505 -4874.4604
7506 -4874.4615
7507 -4874.4621
7508 -4874.4623
7509 -4873.7590
7510 -4874.1950
7511 -4874.3499
7512 -4874.4111
7513 -4874.4381
7514 -4874.4506
7515 -4874.4566
7516 -4874.4595
7517 -4874.4609
7518 -4874.4616
7519 -4874.4620
7520 -4873.7581
7521 -4874.1972
7522 -4874.3514
7523 -4874.4118
7524 -4874.4383
7525 -4874.4506
7526 -4874.4565
7527 -4874.4592
7528 -4874.4606
7529 -4874.4613
7530 -4874.4616
7531 -4873.7573
7532 -4874.1995
7533 -4874.3528
7534 -4874.4125
7535 -4874.4386
7536 -4874.4506
7537 -4874.4563
7538 -4874.4590
7539 -4874.4603
7540 -4874.4610
7541 -4874.4613
7542 -4873.7566
7543 -4874.2018
7544 -4874.3542
7545 -4874.4132
7546 -4874.4388
7547 -4874.4506
7548 -4874.4562
7549 -4874.4588
7550 -4874.4601
7551 -4874.4607
7552 -4874.4610
7553 -4873.7559
7554 -4874.2041
7555 -4874.3556
7556 -4874.4138
7557 -4874.4391
7558 -4874.4506
7559 -4874.4560
7560 -4874.4586
7561 -4874.4599
7562 -4874.4604
7563 -4874.4607
7564 -4873.7552
7565 -4874.2063
7566 -4874.3570
7567 -4874.4145
7568 -4874.4393
7569 -4874.4506
7570 -4874.4559
7571 -4874.4584
7572 -4874.4596
7573 -4874.4602
7574 -4874.4605
7575 -4873.7368
7576 -4874.2001
7577 -4874.3545
7578 -4874.4133
7579 -4874.4387
7580 -4874.4502
7581 -4874.4556
7582 -4874.4581
7583 -4874.4593
7584 -4874.4599
7585 -4874.4602
7586 -4873.7363
7587 -4874.2025
7588 -4874.3559
7589 -4874.4140
7590 -4874.4390
7591 -4874.4503
7592 -4874.4555
7593 -4874.4580
7594 -4874.4591
7595 -4874.4597
7596 -4874.4599
7597 -4873.7357
7598 -4874.2049
7599 -4874.3573
7600 -4874.4148
7601 -4874.4393
7602 -4874.4503
7603 -4874.4555
7604 -4874.4578
7605 -4874.4589
7606 -4874.4595
7607 -4874.4597
7608 -4873.7538
7609 -4874.1911
7610 -4874.3466
7611 -4874.4082
7612 -4874.4353
7613 -4874.4479
7614 -4874.4537
7615 -4874.4569
7616 -4874.4583
7617 -4874.4590
7618 -4874.4594
7619 -4873.7530
7620 -4874.1933
7621 -4874.3480
7622 -4874.4089
7623 -4874.4355
7624 -4874.4479
7625 -4874.4536
7626 -4874.4566
7627 -4874.4580
7628 -4874.4587
7629 -4874.4590
7630 -4873.7522
7631 -4874.1956
7632 -4874.3495
7633 -4874.4096
7634 -4874.4358
7635 -4874.4479
7636 -4874.4534
7637 -4874.4564
7638 -4874.4577
7639 -4874.4584
7640 -4874.4588
7641 -4873.7514
7642 -4874.1978
7643 -4874.3509
7644 -4874.4103
7645 -4874.4361
7646 -4874.4479
7647 -4874.4533
7648 -4874.4562
7649 -4874.4575
7650 -4874.4581
7651 -4874.4584
7652 -4873.7507
7653 -4874.2001
7654 -4874.3524
7655 -4874.4109
7656 -4874.4363
7657 -4874.4479
7658 -4874.4532
7659 -4874.4560
7660 -4874.4572
7661 -4874.4579
7662 -4874.4581
7663 -4873.7501
7664 -4874.2025
7665 -4874.3537
7666 -4874.4116
7667 -4874.4366
7668 -4874.4479
7669 -4874.4531
7670 -4874.4558
7671 -4874.4570
7672 -4874.4576
7673 -4874.4579
7674 -4873.7318
7675 -4874.1964
7676 -4874.3513
7677 -4874.4104
7678 -4874.4360
7679 -4874.4475
7680 -4874.4528
7681 -4874.4555
7682 -4874.4568
7683 -4874.4573
7684 -4874.4576
7685 -4873.7312
7686 -4874.1987
7687 -4874.3527
7688 -4874.4112
7689 -4874.4363
7690 -4874.4476
7691 -4874.4527
7692 -4874.4553
7693 -4874.4565
7694 -4874.4571
7695 -4874.4574
7696 -4873.7306
7697 -4874.2011
7698 -4874.3542
7699 -4874.4119
7700 -4874.4365
7701 -4874.4477
7702 -4874.4526
7703 -4874.4551
7704 -4874.4563
7705 -4874.4569
7706 -4874.4571
7707 -4873.7486
7708 -4874.1871
7709 -4874.3432
7710 -4874.4052
7711 -4874.4325
7712 -4874.4453
7713 -4874.4512
7714 -4874.4542
7715 -4874.4557
7716 -4874.4564
7717 -4874.4568
7718 -4873.7477
7719 -4874.1894
7720 -4874.3447
7721 -4874.4059
7722 -4874.4328
7723 -4874.4453
7724 -4874.4511
7725 -4874.4538
7726 -4874.4554
7727 -4874.4561
7728 -4874.4564
7729 -4873.7469
7730 -4874.1917
7731 -4874.3462
7732 -4874.4066
7733 -4874.4331
7734 -4874.4453
7735 -4874.4509
7736 -4874.4535
7737 -4874.4551
7738 -4874.4558
7739 -4874.4561
7740 -4873.7462
7741 -4874.1939
7742 -4874.3476
7743 -4874.4073
7744 -4874.4333
7745 -4874.4453
7746 -4874.4508
7747 -4874.4533
7748 -4874.4548
7749 -4874.4554
7750 -4874.4558
7751 -4873.7455
7752 -4874.1962
7753 -4874.3491
7754 -4874.4080
7755 -4874.4336
7756 -4874.4453
7757 -4874.4507
7758 -4874.4532
7759 -4874.4545
7760 -4874.4552
7761 -4874.4556
7762 -4873.7448
7763 -4874.1985
7764 -4874.3505
7765 -4874.4087
7766 -4874.4338
7767 -4874.4453
7768 -4874.4505
7769 -4874.4529
7770 -4874.4543
7771 -4874.4549
7772 -4874.4552
7773 -4873.7266
7774 -4874.1925
7775 -4874.3481
7776 -4874.4076
7777 -4874.4332
7778 -4874.4449
7779 -4874.4502
7780 -4874.4527
7781 -4874.4541
7782 -4874.4546
7783 -4874.4550
7784 -4873.7260
7785 -4874.1950
7786 -4874.3496
7787 -4874.4083
7788 -4874.4335
7789 -4874.4450
7790 -4874.4501
7791 -4874.4525
7792 -4874.4537
7793 -4874.4544
7794 -4874.4547
7795 -4873.7255
7796 -4874.1974
7797 -4874.3511
7798 -4874.4091
7799 -4874.4338
7800 -4874.4450
7801 -4874.4501
7802 -4874.4523
7803 -4874.4535
7804 -4874.4542
7805 -4874.4544
7806 -4873.7434
7807 -4874.1831
7808 -4874.3400
7809 -4874.4023
7810 -4874.4298
7811 -4874.4424
7812 -4874.4486
7813 -4874.4515
7814 -4874.4528
7815 -4874.4536
7816 -4874.4541
7817 -4873.7426
7818 -4874.1854
7819 -4874.3414
7820 -4874.4030
7821 -4874.4300
7822 -4874.4423
7823 -4874.4484
7824 -4874.4513
7825 -4874.4526
7826 -4874.4532
7827 -4874.4536
7828 -4873.7418
7829 -4874.1877
7830 -4874.3429
7831 -4874.4037
7832 -4874.4303
7833 -4874.4423
7834 -4874.4483
7835 -4874.4511
7836 -4874.4523
7837 -4874.4530
7838 -4874.4533
7839 -4873.7410
7840 -4874.1900
7841 -4874.3444
7842 -4874.4044
7843 -4874.4305
7844 -4874.4423
7845 -4874.4481
7846 -4874.4508
7847 -4874.4521
7848 -4874.4527
7849 -4874.4530
7850 -4873.7403
7851 -4874.1923
7852 -4874.3458
7853 -4874.4051
7854 -4874.4308
7855 -4874.4424
7856 -4874.4480
7857 -4874.4506
7858 -4874.4519
7859 -4874.4524
7860 -4874.4527
7861 -4873.7396
7862 -4874.1946
7863 -4874.3473
7864 -4874.4058
7865 -4874.4311
7866 -4874.4424
7867 -4874.4479
7868 -4874.4504
7869 -4874.4517
7870 -4874.4521
7871 -4874.4524
7872 -4873.7215
7873 -4874.1887
7874 -4874.3448
7875 -4874.4047
7876 -4874.4305
7877 -4874.4420
7878 -4874.4476
7879 -4874.4502
7880 -4874.4514
7881 -4874.4520
7882 -4874.4522
7883 -4873.7209
7884 -4874.1911
7885 -4874.3464
7886 -4874.4054
7887 -4874.4308
7888 -4874.4421
7889 -4874.4475
7890 -4874.4500
7891 -4874.4512
7892 -4874.4518
7893 -4874.4520
7894 -4873.7203
7895 -4874.1935
7896 -4874.3479
7897 -4874.4062
7898 -4874.4311
7899 -4874.4421
7900 -4874.4474
7901 -4874.4498
7902 -4874.4509
7903 -4874.4515
7904 -4874.4518
7905 -4873.7382
7906 -4874.1790
7907 -4874.3366
7908 -4874.3992
7909 -4874.4267
7910 -4874.4396
7911 -4874.4459
7912 -4874.4489
7913 -4874.4503
7914 -4874.4510
7915 -4874.4514
7916 -4873.7373
7917 -4874.1814
7918 -4874.3381
7919 -4874.4000
7920 -4874.4270
7921 -4874.4396
7922 -4874.4458
7923 -4874.4486
7924 -4874.4500
7925 -4874.4507
7926 -4874.4511
7927 -4873.7366
7928 -4874.1837
7929 -4874.3396
7930 -4874.4007
7931 -4874.4272
7932 -4874.4396
7933 -4874.4456
7934 -4874.4484
7935 -4874.4498
7936 -4874.4504
7937 -4874.4507
7938 -4873.7358
7939 -4874.1860
7940 -4874.3411
7941 -4874.4014
7942 -4874.4275
7943 -4874.4396
7944 -4874.4455
7945 -4874.4482
7946 -4874.4495
7947 -4874.4501
7948 -4874.4504
7949 -4873.7351
7950 -4874.1884
7951 -4874.3425
7952 -4874.4021
7953 -4874.4278
7954 -4874.4396
7955 -4874.4454
7956 -4874.4479
7957 -4874.4493
7958 -4874.4499
7959 -4874.4502
7960 -4873.7345
7961 -4874.1907
7962 -4874.3440
7963 -4874.4028
7964 -4874.4281
7965 -4874.4397
7966 -4874.4453
7967 -4874.4478
7968 -4874.4490
7969 -4874.4496
7970 -4874.4499
7971 -4873.7164
7972 -4874.1848
7973 -4874.3416
7974 -4874.4018
7975 -4874.4275
7976 -4874.4393
7977 -4874.4450
7978 -4874.4476
7979 -4874.4487
7980 -4874.4493
7981 -4874.4496
7982 -4873.7158
7983 -4874.1873
7984 -4874.3431
7985 -4874.4025
7986 -4874.4280
7987 -4874.4394
7988 -4874.4449
7989 -4874.4474
7990 -4874.4485
7991 -4874.4491
7992 -4874.4493
7993 -4873.7153
7994 -4874.1898
7995 -4874.3447
7996 -4874.4033
7997 -4874.4283
7998 -4874.4394
7999 -4874.4448
8000 -4874.4472
8001 -4874.4483
8002 -4874.4489
8003 -4874.4491
8004 -4873.7330
8005 -4874.1750
8006 -4874.3332
8007 -4874.3966
8008 -4874.4239
8009 -4874.4369
8010 -4874.4430
8011 -4874.4462
8012 -4874.4477
8013 -4874.4484
8014 -4874.4487
8015 -4873.7322
8016 -4874.1774
8017 -4874.3347
8018 -4874.3972
8019 -4874.4242
8020 -4874.4369
8021 -4874.4429
8022 -4874.4460
8023 -4874.4474
8024 -4874.4481
8025 -4874.4484
8026 -4873.7314
8027 -4874.1797
8028 -4874.3362
8029 -4874.3979
8030 -4874.4244
8031 -4874.4369
8032 -4874.4427
8033 -4874.4458
8034 -4874.4471
8035 -4874.4478
8036 -4874.4481
8037 -4873.7307
8038 -4874.1821
8039 -4874.3378
8040 -4874.3986
8041 -4874.4247
8042 -4874.4369
8043 -4874.4426
8044 -4874.4455
8045 -4874.4469
8046 -4874.4475
8047 -4874.4478
8048 -4873.7299
8049 -4874.1845
8050 -4874.3393
8051 -4874.3991
8052 -4874.4250
8053 -4874.4369
8054 -4874.4425
8055 -4874.4453
8056 -4874.4466
8057 -4874.4472
8058 -4874.4476
8059 -4873.7293
8060 -4874.1868
8061 -4874.3407
8062 -4874.3998
8063 -4874.4252
8064 -4874.4369
8065 -4874.4423
8066 -4874.4452
8067 -4874.4464
8068 -4874.4469
8069 -4874.4473
8070 -4873.7113
8071 -4874.1810
8072 -4874.3383
8073 -4874.3988
8074 -4874.4247
8075 -4874.4366
8076 -4874.4420
8077 -4874.4449
8078 -4874.4461
8079 -4874.4467
8080 -4874.4470
8081 -4873.7106
8082 -4874.1835
8083 -4874.3399
8084 -4874.3996
8085 -4874.4250
8086 -4874.4366
8087 -4874.4419
8088 -4874.4447
8089 -4874.4459
8090 -4874.4465
8091 -4874.4467
8092 -4873.7099
8093 -4874.1860
8094 -4874.3415
8095 -4874.4004
8096 -4874.4253
8097 -4874.4367
8098 -4874.4419
8099 -4874.4446
8100 -4874.4457
8101 -4874.4463
8102 -4874.4465
8103 -4873.7276
8104 -4874.1711
8105 -4874.3299
8106 -4874.3935
8107 -4874.4210
8108 -4874.4341
8109 -4874.4403
8110 -4874.4433
8111 -4874.4451
8112 -4874.4458
8113 -4874.4461
8114 -4873.7268
8115 -4874.1734
8116 -4874.3314
8117 -4874.3942
8118 -4874.4213
8119 -4874.4341
8120 -4874.4401
8121 -4874.4431
8122 -4874.4448
8123 -4874.4454
8124 -4874.4458
8125 -4873.7260
8126 -4874.1757
8127 -4874.3329
8128 -4874.3950
8129 -4874.4216
8130 -4874.4341
8131 -4874.4400
8132 -4874.4429
8133 -4874.4445
8134 -4874.4451
8135 -4874.4455
8136 -4873.7252
8137 -4874.1781
8138 -4874.3344
8139 -4874.3958
8140 -4874.4218
8141 -4874.4341
8142 -4874.4399
8143 -4874.4426
8144 -4874.4442
8145 -4874.4448
8146 -4874.4452
8147 -4873.7245
8148 -4874.1805
8149 -4874.3359
8150 -4874.3965
8151 -4874.4221
8152 -4874.4342
8153 -4874.4397
8154 -4874.4424
8155 -4874.4437
8156 -4874.4446
8157 -4874.4449
8158 -4873.7238
8159 -4874.1829
8160 -4874.3374
8161 -4874.3971
8162 -4874.4224
8163 -4874.4342
8164 -4874.4396
8165 -4874.4422
8166 -4874.4435
8167 -4874.4443
8168 -4874.4446
8169 -4873.7060
8170 -4874.1771
8171 -4874.3351
8172 -4874.3961
8173 -4874.4219
8174 -4874.4338
8175 -4874.4394
8176 -4874.4419
8177 -4874.4432
8178 -4874.4438
8179 -4874.4444
8180 -4873.7055
8181 -4874.1796
8182 -4874.3367
8183 -4874.3969
8184 -4874.4222
8185 -4874.4339
8186 -4874.4393
8187 -4874.4418
8188 -4874.4430
8189 -4874.4436
8190 -4874.4441
8191 -4873.7050
8192 -4874.1822
8193 -4874.3383
8194 -4874.3973
8195 -4874.4225
8196 -4874.4340
8197 -4874.4392
8198 -4874.4417
8199 -4874.4428
8200 -4874.4434
8201 -4874.4436
8202 -4873.7226
8203 -4874.1668
8204 -4874.3266
8205 -4874.3905
8206 -4874.4182
8207 -4874.4314
8208 -4874.4376
8209 -4874.4406
8210 -4874.4421
8211 -4874.4429
8212 -4874.4433
8213 -4873.7217
8214 -4874.1692
8215 -4874.3282
8216 -4874.3912
8217 -4874.4185
8218 -4874.4314
8219 -4874.4375
8220 -4874.4404
8221 -4874.4419
8222 -4874.4425
8223 -4874.4429
8224 -4873.7209
8225 -4874.1718
8226 -4874.3296
8227 -4874.3920
8228 -4874.4187
8229 -4874.4314
8230 -4874.4373
8231 -4874.4402
8232 -4874.4416
8233 -4874.4422
8234 -4874.4426
8235 -4873.7202
8236 -4874.1742
8237 -4874.3311
8238 -4874.3927
8239 -4874.4190
8240 -4874.4314
8241 -4874.4372
8242 -4874.4400
8243 -4874.4413
8244 -4874.4420
8245 -4874.4423
8246 -4873.7194
8247 -4874.1766
8248 -4874.3326
8249 -4874.3935
8250 -4874.4193
8251 -4874.4315
8252 -4874.4371
8253 -4874.4397
8254 -4874.4410
8255 -4874.4417
8256 -4874.4420
8257 -4873.7187
8258 -4874.1789
8259 -4874.3341
8260 -4874.3942
8261 -4874.4196
8262 -4874.4315
8263 -4874.4369
8264 -4874.4395
8265 -4874.4408
8266 -4874.4414
8267 -4874.4417
8268 -4873.7009
8269 -4874.1732
8270 -4874.3318
8271 -4874.3932
8272 -4874.4190
8273 -4874.4311
8274 -4874.4367
8275 -4874.4393
8276 -4874.4405
8277 -4874.4411
8278 -4874.4414
8279 -4873.7003
8280 -4874.1758
8281 -4874.3334
8282 -4874.3940
8283 -4874.4194
8284 -4874.4312
8285 -4874.4366
8286 -4874.4391
8287 -4874.4403
8288 -4874.4409
8289 -4874.4412
8290 -4873.6997
8291 -4874.1783
8292 -4874.3351
8293 -4874.3948
8294 -4874.4197
8295 -4874.4312
8296 -4874.4365
8297 -4874.4389
8298 -4874.4401
8299 -4874.4407
8300 -4874.4409
8301 -4873.7173
8302 -4874.1628
8303 -4874.3230
8304 -4874.3875
8305 -4874.4153
8306 -4874.4284
8307 -4874.4349
8308 -4874.4379
8309 -4874.4395
8310 -4874.4402
8311 -4874.4406
8312 -4873.7164
8313 -4874.1652
8314 -4874.3246
8315 -4874.3882
8316 -4874.4156
8317 -4874.4284
8318 -4874.4347
8319 -4874.4377
8320 -4874.4391
8321 -4874.4399
8322 -4874.4402
8323 -4873.7156
8324 -4874.1676
8325 -4874.3263
8326 -4874.3890
8327 -4874.4159
8328 -4874.4284
8329 -4874.4346
8330 -4874.4375
8331 -4874.4389
8332 -4874.4395
8333 -4874.4399
8334 -4873.7149
8335 -4874.1700
8336 -4874.3278
8337 -4874.3897
8338 -4874.4161
8339 -4874.4284
8340 -4874.4344
8341 -4874.4372
8342 -4874.4386
8343 -4874.4393
8344 -4874.4396
8345 -4873.7141
8346 -4874.1726
8347 -4874.3293
8348 -4874.3905
8349 -4874.4164
8350 -4874.4284
8351 -4874.4343
8352 -4874.4370
8353 -4874.4383
8354 -4874.4390
8355 -4874.4393
8356 -4873.7135
8357 -4874.1750
8358 -4874.3308
8359 -4874.3912
8360 -4874.4167
8361 -4874.4285
8362 -4874.4342
8363 -4874.4368
8364 -4874.4381
8365 -4874.4387
8366 -4874.4390
8367 -4873.6957
8368 -4874.1693
8369 -4874.3285
8370 -4874.3902
8371 -4874.4162
8372 -4874.4281
8373 -4874.4339
8374 -4874.4366
8375 -4874.4378
8376 -4874.4384
8377 -4874.4387
8378 -4873.6952
8379 -4874.1719
8380 -4874.3302
8381 -4874.3910
8382 -4874.4165
8383 -4874.4282
8384 -4874.4338
8385 -4874.4364
8386 -4874.4376
8387 -4874.4382
8388 -4874.4385
8389 -4873.6946
8390 -4874.1744
8391 -4874.3318
8392 -4874.3918
8393 -4874.4168
8394 -4874.4285
8395 -4874.4337
8396 -4874.4362
8397 -4874.4374
8398 -4874.4379
8399 -4874.4382
8400 -4873.7121
8401 -4874.1587
8402 -4874.3196
8403 -4874.3844
8404 -4874.4124
8405 -4874.4256
8406 -4874.4321
8407 -4874.4352
8408 -4874.4367
8409 -4874.4375
8410 -4874.4379
8411 -4873.7112
8412 -4874.1612
8413 -4874.3211
8414 -4874.3852
8415 -4874.4127
8416 -4874.4256
8417 -4874.4320
8418 -4874.4350
8419 -4874.4364
8420 -4874.4371
8421 -4874.4375
8422 -4873.7104
8423 -4874.1636
8424 -4874.3227
8425 -4874.3859
8426 -4874.4130
8427 -4874.4256
8428 -4874.4318
8429 -4874.4347
8430 -4874.4361
8431 -4874.4368
8432 -4874.4372
8433 -4873.7096
8434 -4874.1660
8435 -4874.3243
8436 -4874.3867
8437 -4874.4133
8438 -4874.4256
8439 -4874.4317
8440 -4874.4345
8441 -4874.4359
8442 -4874.4365
8443 -4874.4369
8444 -4873.7089
8445 -4874.1684
8446 -4874.3260
8447 -4874.3875
8448 -4874.4135
8449 -4874.4257
8450 -4874.4316
8451 -4874.4343
8452 -4874.4356
8453 -4874.4362
8454 -4874.4366
8455 -4873.7082
8456 -4874.1709
8457 -4874.3276
8458 -4874.3882
8459 -4874.4139
8460 -4874.4257
8461 -4874.4314
8462 -4874.4341
8463 -4874.4354
8464 -4874.4360
8465 -4874.4363
8466 -4873.6905
8467 -4874.1654
8468 -4874.3254
8469 -4874.3872
8470 -4874.4133
8471 -4874.4253
8472 -4874.4312
8473 -4874.4338
8474 -4874.4351
8475 -4874.4357
8476 -4874.4360
8477 -4873.6899
8478 -4874.1680
8479 -4874.3269
8480 -4874.3880
8481 -4874.4137
8482 -4874.4254
8483 -4874.4311
8484 -4874.4337
8485 -4874.4349
8486 -4874.4355
8487 -4874.4357
8488 -4873.6894
8489 -4874.1706
8490 -4874.3285
8491 -4874.3888
8492 -4874.4140
8493 -4874.4255
8494 -4874.4310
8495 -4874.4335
8496 -4874.4347
8497 -4874.4352
8498 -4874.4355
8499 -4873.7068
8500 -4874.1547
